CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 4 1024 1 0.9975 2 680365122.5523386 729
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 5 819 1 0.9975 2 680388496.3415855 709
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 6 682 1 0.9975 2 680335945.8831306 719
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 5 1638 1 0.9975 2 680391591.689355 1497
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 6 1365 1 0.9975 2 680391702.6831623 1501
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 7 1170 1 0.9975 2 680391724.8530633 1440
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 8 1024 1 0.9975 2 680391722.704852 1462
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 7 2340 1 0.9975 2 680391734.2909837 2878
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 8 2048 1 0.9975 2 680391756.1044357 2829
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1820 1 0.9975 2 680391753.9626684 2928
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 8 4096 1 0.9975 2 680391757.3836226 5916
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 3641 1 0.9975 2 680391760.179859 5934
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 3276 1 0.9975 2 680391761.2004868 5868
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 2979 1 0.9975 2 680391763.5595945 5760
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 2730 1 0.9975 2 680391764.2404709 5737
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 13 2520 1 0.9975 2 680391764.6243042 5795
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 14 2340 1 0.9975 2 680391764.8988688 5644
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 15 2184 1 0.9975 2 680391764.7805928 5707
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 16 2048 1 0.9975 2 680391764.9218351 5771
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 17 1927 1 0.9975 2 680391764.9009826 5687
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 18 1820 1 0.9975 2 680391764.2627912 5852
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 16 1024 1 0.9975 2 680391748.9587005 2818
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 17 963 1 0.9975 2 680391693.5316894 2989
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 15 1092 1 0.9975 2 680391756.7722723 2839
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 14 1170 1 0.9975 2 680391761.4735795 2889
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 13 1260 1 0.9975 2 680391764.3643103 2789
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 1365 1 0.9975 2 680391763.9036999 2873
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 13 630 1 0.9975 2 680375970.0709829 1453
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 14 585 1 0.9975 2 680366417.0226389 1428
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 682 1 0.9975 2 680384351.2736205 1511
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 744 1 0.9975 2 680387083.6314256 1487
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 819 1 0.9975 2 680391722.2010703 1418
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 910 1 0.9975 2 680391714.4591236 1428
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1228 1 0.9975 2 680391759.0179448 2268
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 1117 1 0.9975 2 680391762.454973 2137
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 1024 1 0.9975 2 680391747.3723298 2241
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 930 1 0.9975 2 680391689.6295352 1869
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 853 1 0.9975 2 680391742.1113995 1811
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 13 787 1 0.9975 2 680391387.9918455 1834
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 938 1 0.9975 2 680391679.3714799 2012
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 13 866 1 0.9975 2 680391761.5066833 1986
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 14 804 1 0.9975 2 680391641.8200489 2015
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 13 827 1 0.9975 2 680391742.0072471 1951
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 14 768 1 0.9975 2 680391091.2884412 1899
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 896 1 0.9975 2 680391757.5347923 1970
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 977 1 0.9975 2 680391755.519888 1964
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 12 917 1 0.9975 2 680391733.4870446 1926
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 13 846 1 0.9975 2 680391686.4779012 1938
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 1000 1 0.9975 2 680391753.6897358 1902
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1100 1 0.9975 2 680391759.8309764 1918
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1223 1 0.9975 2 680391754.7771215 1927
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1088 1 0.9975 2 680391757.9452826 1943
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 989 1 0.9975 2 680391744.1205269 1946
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1208 1 0.9975 2 680391735.8960036 1850
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1094 1 0.9975 2 680391758.6775625 1944
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 994 1 0.9975 2 680391730.1834408 1871
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1216 1 0.9975 2 680391752.9235456 1952
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1091 1 0.9975 2 680391758.1284072 1903
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 992 1 0.9975 2 680391730.0655739 1965
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1212 1 0.9975 2 680391740.526884 1910
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1092 1 0.9975 2 680391755.2170658 1909
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 993 1 0.9975 2 680391736.786961 1941
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1214 1 0.9975 2 680391748.9138047 1977
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1093 1 0.9975 2 680391759.9943737 1955
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 994 1 0.9975 2 680391730.1834412 1979
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1215 1 0.9975 2 680391753.3706335 1973
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1093 1 0.9975 2 680391759.9943737 1906
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 993 1 0.9975 2 680391736.786961 1876
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1214 1 0.9975 2 680391748.9138048 1945
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1093 1 0.9975 2 680391759.9943736 1938
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 993 1 0.9975 2 680391736.786961 1888
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1214 1 0.9975 2 680391748.9138045 2023
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 10 1092 1 0.9975 2 680391755.2170658 1924
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 11 993 1 0.9975 2 680391736.786961 1981
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-3-1-a-a-ns-32 9 1214 1 0.9975 2 680391748.9138048 2032
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 1 1 0.9975 2 157459.110855736 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 2 1 0.9975 2 470301.9528578943 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 1 1 0.9975 2 392285.5988187764 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 3 1 0.9975 2 935107.5161960088 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 1 1 0.9975 2 392285.5988187764 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 5 1 0.9975 2 2299602.395064385 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 2 1 0.9975 2 1318903.354158598 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 9 1 0.9975 2 6563151.946916522 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 4 1 0.9975 2 4630650.561258155 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 17 1 0.9975 2 18965067.59471289 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 8 1 0.9975 2 15456784.20675188 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 33 1 0.9975 2 40654810.78194141 13
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 16 1 0.9975 2 37759913.19033766 10
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 65 1 0.9975 2 44749619.83006583 16
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 32 1 0.9975 2 43774052.44168027 25
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 1 129 1 0.9975 2 44749619.83006582 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 64 1 0.9975 2 50535213.41018081 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 3 43 1 0.9975 2 53461401.58389798 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 4 32 1 0.9975 2 46991488.51733717 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 3 85 1 0.9975 2 54962031.65761761 57
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 4 64 1 0.9975 2 53281511.19126621 58
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 2 128 1 0.9975 2 51770337.3270595 60
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 3 171 1 0.9975 2 50855290.06983511 111
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 4 128 1 0.9975 2 51783675.33104277 113
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 5 102 1 0.9975 2 55332412.06953406 113
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 6 85 1 0.9975 2 55553641.85629159 114
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 7 73 1 0.9975 2 55016460.65866255 111
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 6 170 1 0.9975 2 55324321.28818352 215
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 7 146 1 0.9975 2 55368150.88702376 225
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 8 128 1 0.9975 2 55331322.21856818 227
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 7 292 1 0.9975 2 55658655.71025188 462
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 8 256 1 0.9975 2 55615296.32990199 435
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 6 341 1 0.9975 2 55552373.94569817 435
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 7 585 1 0.9975 2 55768004.67899601 894
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 8 512 1 0.9975 2 55763420.3068575 829
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 6 682 1 0.9975 2 55769538.76035032 878
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 5 819 1 0.9975 2 55770221.17868359 875
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 4 1024 1 0.9975 2 55770278.35565287 829
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 3 1365 1 0.9975 2 55770270.05124867 925
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 4 2048 1 0.9975 2 55770834.89594573 1650
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 5 1638 1 0.9975 2 55770853.383858 1761
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 6 1365 1 0.9975 2 55770872.05742053 1722
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 7 1170 1 0.9975 2 55770871.57519116 1718
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 6 2730 1 0.9975 2 55770870.30313541 3474
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 7 2340 1 0.9975 2 55770874.20996873 3539
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 8 2048 1 0.9975 2 55770876.48463241 3366
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 9 1820 1 0.9975 2 55770879.31391005 3323
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1638 1 0.9975 2 55770881.46614064 3415
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1489 1 0.9975 2 55770881.65202226 3371
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 1365 1 0.9975 2 55770881.09520763 3448
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 744 1 0.9975 2 55770876.3260611 1810
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 682 1 0.9975 2 55770870.57868086 1716
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 819 1 0.9975 2 55770879.81473057 1703
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 9 910 1 0.9975 2 55770877.21405007 1703
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1228 1 0.9975 2 55770880.4897727 2582
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1117 1 0.9975 2 55770881.16386083 2551
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 1024 1 0.9975 2 55770881.61015795 2613
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 13 945 1 0.9975 2 55770881.83624188 2529
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 14 877 1 0.9975 2 55770880.7397861 2538
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 13 787 1 0.9975 2 55770880.61378021 2116
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 14 731 1 0.9975 2 55770875.222886 2135
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 853 1 0.9975 2 55770881.11892168 2075
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 931 1 0.9975 2 55770880.36835857 2081
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 938 1 0.9975 2 55770880.44994935 2384
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 13 866 1 0.9975 2 55770880.85941369 2387
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 14 804 1 0.9975 2 55770881.69709042 2410
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 15 751 1 0.9975 2 55770879.21426058 2311
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 14 768 1 0.9975 2 55770880.28441448 2240
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 15 716 1 0.9975 2 55770873.77023786 2252
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 13 827 1 0.9975 2 55770881.27603652 2186
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 896 1 0.9975 2 55770880.52499263 2256
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 13 846 1 0.9975 2 55770880.7724324 2362
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 14 786 1 0.9975 2 55770880.75454222 2306
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 917 1 0.9975 2 55770880.73382906 2298
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 13 856 1 0.9975 2 55770881.11716817 2286
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 14 795 1 0.9975 2 55770881.77379063 2350
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 15 742 1 0.9975 2 55770876.49294242 2334
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 14 790 1 0.9975 2 55770880.72767459 2326
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 15 738 1 0.9975 2 55770877.92390151 2266
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 13 851 1 0.9975 2 55770880.84199015 2325
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 922 1 0.9975 2 55770881.08260984 2333
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1006 1 0.9975 2 55770881.22274388 2282
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1107 1 0.9975 2 55770880.34086398 2307
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1009 1 0.9975 2 55770880.84101412 2268
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 925 1 0.9975 2 55770880.76704231 2269
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1110 1 0.9975 2 55770880.73281847 2314
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1011 1 0.9975 2 55770881.62446447 2300
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 926 1 0.9975 2 55770880.93691619 2297
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1112 1 0.9975 2 55770880.14932496 2332
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1010 1 0.9975 2 55770881.05082371 2299
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 926 1 0.9975 2 55770880.93691619 2265
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1111 1 0.9975 2 55770880.37022023 2370
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1010 1 0.9975 2 55770881.05082371 2329
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 926 1 0.9975 2 55770880.93691619 2298
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1111 1 0.9975 2 55770880.37022023 2303
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1010 1 0.9975 2 55770881.0508237 2297
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 926 1 0.9975 2 55770880.93691619 2263
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1111 1 0.9975 2 55770880.37022023 2362
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 11 1010 1 0.9975 2 55770881.0508237 2302
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 12 926 1 0.9975 2 55770880.93691619 2262
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-064 10 1112 1 0.9975 2 55770880.14932497 2300
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 1 1 0.9975 2 8067.796824019262 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 2 1 0.9975 2 22173.43727775216 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 1 1 0.9975 2 19352.86002357037 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 3 1 0.9975 2 43605.72627705523 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 1 1 0.9975 2 19352.86002357036 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 5 1 0.9975 2 106929.3921250229 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 2 1 0.9975 2 60490.29978876335 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 9 1 0.9975 2 295243.1963581849 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 4 1 0.9975 2 210455.627311357 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 17 1 0.9975 2 725304.2612417522 11
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 8 1 0.9975 2 620324.7294886203 11
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 33 1 0.9975 2 959776.7152018721 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 16 1 0.9975 2 924217.8189011801 22
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 65 1 0.9975 2 1017985.250718602 32
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 32 1 0.9975 2 970739.5059266824 37
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 129 1 0.9975 2 1190782.863453103 60
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 64 1 0.9975 2 1018082.101886862 63
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 1 257 1 0.9975 2 1218693.257345429 110
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 2 128 1 0.9975 2 1220821.242260575 101
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 3 85 1 0.9975 2 1267033.276142231 103
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 4 64 1 0.9975 2 1356125.206630748 100
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 5 51 1 0.9975 2 1349363.409119221 106
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-1-1-a-a-ns-0128 4 128 1 0.9975 2 1248642.327679322 200
